Actual word in English,Actual word in Hindi,Predicted word in Hindi
kathua,कठुआ,कठुआ
palaari,पलारी,पलारी
amitao,अमिताओ,अमिताव
tadanrustee,तदनरसुती],तदंरुस्ती
vaabastaa,वाबस्ता,वाबस्ता
vlad,वीएलए,व्लाद
slash,स्लाश,स्लैश
waterbury,वाटरवार,वाटरबरी
selfie,सेल्फी,सेल्फी
luis,लुइस,लुईस
panchasootra,पंचासूत्,पंचसूत्र
aryama,अर्यमा,अर्यमा
vaadak,वादक,वादक
junction,जान्टि,जंक्शन
generic,जेनरिस,जेनरिक
jiya,जिया,जिया
aden,आडेन,एडेन
sophner,सोफनर]#,सॉफ़्नर
qwvga,कवीवज़ाल]#######,क्यूडब्ल्यूवीजीए
dhvanimikon,ध्वनिमिकों,ध्वनिमिकों
feeds,फीड्स,फीड्स
sukadiyaal,सुकड़ियाल,सुकडि़याल
angadh,अंगाध,अनगढ़
bavji,बावजी,बावजी
chhodiye,छोडिए],छोडिये
cipla,सीआईपी,सिप्ला
vigyanon,विज्ञानों,विज्ञानों
dhasmaanaa,धसमाना],धस्माना
longewal,लोंगेवाल,लोंगोवाल
badam,बदम],बदाम
atraikt,अत्रिकत्,अट्रैक्ट
saraaha,सराहा,सराहा
nrityashaili,नृत्याशाइ,नृत्यशैली
sanvari,संवरी,संवरी
yakshadhipati,यशक्षाविदा,यक्षाधिपति
arabpatiyon,अरबप्तियो,अरबपतियों
mukaddamon,मुकदमदों],मुकद्दमों
phode,फोडे],फोड़े
sihunta,सियुंता,सिहुंता
jeewan,जीवन,जीवन
dhoondhata,ढूंढता,ढूंढता
cruces,क्रूसेस,क्रुसेस
kaaryakartriyon,कार्यकर्त्रियों,कार्यकर्त्रियों
pratibaddhtaaen,प्रतिबद्धताने,प्रतिबद्धताएं
dlw,डीएलवी]####,डीएलडब्ल्यू
plan,प्लान,प्लेन
pailot,पाइलो,पायलट
adhiwas,अधिवास,अधिवास
phainn,फैन],फैंन
favvara,फाव्वरा,फव्वारा
halchal,हालचाल,हालचाल
wishvaweer,विश्वीवर,विश्ववीर
crest,क्रेस्ट,क्रेस्ट
brahmleen,ब्रह्मलिन,ब्रह्मलीन
virechan,विरेचन,विरेचन
yaaddaashta,याद्दशत्त,याद्दाश्त
ujjain,उज्जाई,उज्जैन
sahyaatre,सह्यात्र,सहयात्री
jimme,जिम्मे,जिम्मे
sarawagi,सारावीगी,सारावागी
dekhiyegaa,देखियेगा,देखियेगा
wajood,वाजू,वजूद
kundal,कुंदल,कुंडल
ria,रिया,रिया
slider,स्लाइडर,स्लाइडर
management,मनाजेमेंग,मैनेजमेंट
karyakaaryakartaon,कर्यकाराक्यरताओं],कार्यकार्यकर्ताओं
cristis,क्रिस्टिस,क्रिस्टिस
ruktey,रुक्ट,रुकते
distrabyuters,डिस्ट्रेब्येटिस,डिस्ट्रब्यूटर्स
spell,स्पेल,स्पेल
damapar,दमाप,दमपर
thikane,थिकाने,ठिकाने
interactuality,इंटरकेशलीटी]###,इंटरटेक्चुअलिटी
cdyaan,सीडीयान,सीडीयां
south,सौथ],साउथ
aapkaa,आपका,आपका
nahinkarwaaee,नहनिकरवाह,नहींकरवाई
jaagriti,जागृति,जागृति
choodhe,चूढ़े,चूड़े
thirty,थिर्ट,थर्टी
nadsa,नादसा,नक्सल
gsm,जीएसएम,जीएसएम
gujarat,गुआजरत,गुजरात
darshnarthee,दर्शनारती],दर्शनार्थी
nabha,नाभा,नाभा
dhokebaaj,ढोकेबाज,धोखेबाज
lega,लेगा,लेगा
beeaaeeaaeeteeem,बीएयीबीटी],बीआईआईटीएम
somwaar,सोमवार],साेमवार
wanon,वनों],वाणों
audhyogikaran,आध्युगोकरण,औद्योगिकरण
agrahari,अग्राहर,अग्रहरि
aafa,आफ़,आफॅ
teemaardaron,तीमारदरों],तीमारदारों
misra,मिसरा],मिश्रा
cerebra,सेरेब्रे,सेरेब्रा
naagrik,नागृिक],नागारिक
dastaar,दस्तार,दस्तार
makarh,माकर,मकरः
gtor,जीटीआर,जीतोड़
ballistic,बैलिस्टिक,बैलिस्टिक
chadhegaa,चढ़ेगा,चढ़ेगा
maange,माँगे,मांगे
nilabh,नीलाभ,नीलाभ
mensharaab,मेनशराब,मेंशराब
singhade,सिंघड़े],सिंघाड़े
hisaarah,हिसारह,हिसारः
ramkot,रामकोट,रामकोट
baithate,बैठते,बैठते
taskheer,ताशीख,तसखीर
ishaara,इशारा,इशारा
solapur,सोलापुर,सोलापुर
mejbaani,मेजबानी,मेजबानी
florence,फ्लोरेंस,फ्लोरेंस
paraamarshak,परारामशक,परामर्शक
jhaadane,झाड़ने,झाड़ने
theaters,थीअटर्स],थियेटर्स
aadaan,आदन],आदान
ambience,अंबीयें,आंबियंस
surakshaah,सुरक्षाह,सुरक्षाः
hikaarico,हिकारिको,हिकारिको
baanyaa,बाण्य,बांया
rookvaai,रूकवाई,रुकवाई
mitravat,मिरतवात,मित्रवत
bokaro,बोकारो,बोकारो
maurya,मौर्या,मौर्या
pratinidhikaaree,प्रतिनिधिकारी,प्रतिनिधिकारी
chandramaon,चन्द्रमाओ,चंद्रमाओं
parosane,परोसान,परोसने
dhaiya,धाइय,ढैया
spirits,स्पिरिस्ट,स्पिरिट्स
leandro,लेंड्रो]##,लियान्ड्रो
sean,सीन,शॉन
swarthparak,स्वार्थपर्,स्वार्थपरक
chuchiyaan,चुचियां,चूचियां
mahamidiya,महमिदिया],महामीडिया
poorwajanmon,पूर्वाजनंओं,पूर्वजन्मों
shohadapantee,शोहादापां,शोहदापंती
kushaan,कुशान,कुषाण
jamloki,जमलोकी,जमलोकी
everest,इवेरस्ट,एवरेस्ट
taswaaron,तस्वारों,तस्वारों
advivas,अदविवस,अधिवास
premlata,प्रेमलात,प्रेमलता
murrieta,मुरिरता]#,मुर्रिएटा
vaimanasya,वैमनस्य,वैमनस्य
kelly,केली,केली
tinplate,टिन्प्ले,टिनप्लेट
